date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
12-02-1987,182.4,182.4,182.4,182.4,1280,16.25
13-02-1987,172.5,176.5,182.4,182.4,1280,16.25
16-02-1987,175.5,166.7,176.5,172.5,422.38,-5.43
17-02-1987,182.4,176.5,175.5,165.7,360.51,1.74
18-02-1987,191.2,186.3,184.3,175.5,881.51,3.93
19-02-1987,196.1,196.1,191.2,186.3,795.09,4.82
20-02-1987,210.8,200,196.1,193.1,748.25,2.56
23-02-1987,235.3,214.7,211.8,200,902.27,7.5
24-02-1987,270.6,258.8,235.3,211.8,798.79,11.62
25-02-1987,252.9,258.8,272.5,257.8,605.42,15
26-02-1987,247.1,256.9,262.7,252,733.93,-6.54
27-02-1987,253.9,250,261.8,243.1,349.45,-2.29
02-03-1987,263.7,265.7,262.7,244.1,347.71,2.75
03-03-1987,274.5,267.6,267.6,259.8,320.11,3.86
04-03-1987,284.3,294.1,274.5,263.7,610.98,4.1
05-03-1987,287.3,280.4,295.1,283.3,723.71,3.57
06-03-1987,282.4,293.1,293.1,280.4,246.33,1.06
09-03-1987,280.4,287.3,293.1,281.4,224.72,-1.71
10-03-1987,276.5,276.5,288.2,280.4,91.8,-0.71
11-03-1987,280.4,280.4,280.4,275.5,119.44,-1.39
12-03-1987,284.3,284.3,283.3,276.5,166.1,1.41
13-03-1987,284.3,289.2,284.3,280.4,163.92,1.39
16-03-1987,280.4,285.3,289.2,284.3,185.14,0
17-03-1987,277.5,279.4,287.3,280.4,78.93,-1.37
18-03-1987,274.5,278.4,281.4,276.5,97.93,-1.03
19-03-1987,263.7,274.5,281.4,274.5,110.37,-1.08
20-03-1987,259.8,259.8,276.5,261.8,133.98,-3.93
23-03-1987,260.8,263.7,261.8,254.9,156.53,-1.48
24-03-1987,256.9,264.7,267.6,260.8,77.61,0.38
25-03-1987,254.9,255.9,264.7,256.9,77.28,-1.5
26-03-1987,262.7,258.8,256.9,252.9,128.84,-0.78
27-03-1987,274.5,267.6,264.7,255.9,157.06,3.06
30-03-1987,259.8,277.5,284.3,263.7,396.15,4.49
31-03-1987,265.7,252,279.4,257.8,93.75,-5.36
01-04-1987,275.5,277.5,274.5,251,119.49,2.27
02-04-1987,271.6,279.4,279.4,271.6,221.5,3.69
03-04-1987,277.5,279.4,279.4,271.6,79.48,-1.42
06-04-1987,271.6,284.3,280.4,272.5,192.55,2.17
07-04-1987,274.5,278.4,284.3,270.6,129.44,-2.13
08-04-1987,273.5,274.5,278.4,273.5,51.12,1.07
09-04-1987,269.6,272.5,275.5,271.6,67.73,-0.36
10-04-1987,263.7,263.7,273.5,265.7,52.87,-1.43
13-04-1987,262.7,264.7,268.6,263.7,73.81,-2.19
14-04-1987,271.6,261.8,266.7,260.8,50.81,-0.38
15-04-1987,265.7,275.5,276.5,259.8,92.04,3.39
16-04-1987,273.5,273.5,275.5,265.7,151.58,-2.17
17-04-1987,284.3,273.5,273.5,269.6,70.78,2.94
20-04-1987,294.1,286.3,284.3,270.6,394.21,3.95
21-04-1987,304.9,299,295.1,285.3,665.79,3.45
22-04-1987,301,309.8,308.8,298,683.96,3.67
23-04-1987,302.9,302,311.8,301,383.15,-1.28
24-04-1987,299,305.9,304.9,296.1,172.43,0.63
27-04-1987,289.2,299,308.8,299,223.28,-1.29
28-04-1987,284.3,286.3,302,289.2,187.61,-3.28
30-04-1987,287.3,292.2,292.2,275.5,199.91,-1.69
01-05-1987,299,292.2,292.2,285.3,88.34,1.06
06-05-1987,299,304.9,302,289.2,234.25,4.07
